sample_id,mode,clean_prompt_tokens,corrupt_prompt_tokens,clean_marker_positions,corrupt_marker_positions,clean_num_positions,corrupt_num_positions
0,anchored,230,230,"[0, 1, 2, 138, 139, 140, 141, 142]","[0, 1, 2, 138, 139, 140, 141, 142]","[219, 220]","[219, 220]"
0,plain,226,226,"[0, 1, 137, 138, 139, 140]","[0, 1, 137, 138, 139, 140]","[217, 218]","[217, 218]"
1,anchored,149,150,"[0, 1, 2, 44, 45, 46, 47, 48]","[0, 1, 2, 44, 45, 46, 47, 48]","[135, 136, 137]","[136, 137, 138]"
1,plain,145,146,"[0, 1, 43, 44, 45, 46]","[0, 1, 43, 44, 45, 46]","[133, 134, 135]","[134, 135, 136]"
2,anchored,199,199,"[0, 1, 2, 53, 54, 55, 56, 57]","[0, 1, 2, 53, 54, 55, 56, 57]","[174, 175, 176, 177, 178]","[174, 175, 176, 177, 178]"
2,plain,195,195,"[0, 1, 52, 53, 54, 55]","[0, 1, 52, 53, 54, 55]","[172, 173, 174, 175, 176]","[172, 173, 174, 175, 176]"
3,anchored,181,181,"[0, 1, 2, 51, 52, 53, 54, 55]","[0, 1, 2, 51, 52, 53, 54, 55]","[170, 171]","[170, 171]"
3,plain,177,177,"[0, 1, 50, 51, 52, 53]","[0, 1, 50, 51, 52, 53]","[168, 169]","[168, 169]"
4,anchored,230,230,"[0, 1, 2, 107, 108, 109, 110, 111]","[0, 1, 2, 107, 108, 109, 110, 111]","[219, 220]","[219, 220]"
4,plain,226,226,"[0, 1, 106, 107, 108, 109]","[0, 1, 106, 107, 108, 109]","[217, 218]","[217, 218]"
5,anchored,95,95,"[0, 1, 2, 38, 39, 40, 41, 42]","[0, 1, 2, 38, 39, 40, 41, 42]",[58],[58]
5,plain,91,91,"[0, 1, 37, 38, 39, 40]","[0, 1, 37, 38, 39, 40]",[56],[56]
6,anchored,139,139,"[0, 1, 2, 40, 41, 42, 43, 44]","[0, 1, 2, 40, 41, 42, 43, 44]","[113, 114, 115]","[113, 114, 115]"
6,plain,135,135,"[0, 1, 39, 40, 41, 42]","[0, 1, 39, 40, 41, 42]","[111, 112, 113]","[111, 112, 113]"
7,anchored,224,224,"[0, 1, 2, 93, 94, 95, 96, 97]","[0, 1, 2, 93, 94, 95, 96, 97]","[211, 212, 213]","[211, 212, 213]"
7,plain,220,220,"[0, 1, 92, 93, 94, 95]","[0, 1, 92, 93, 94, 95]","[209, 210, 211]","[209, 210, 211]"
8,anchored,201,201,"[0, 1, 2, 47, 48, 49, 50, 51]","[0, 1, 2, 47, 48, 49, 50, 51]",[79],[81]
8,plain,197,197,"[0, 1, 46, 47, 48, 49]","[0, 1, 46, 47, 48, 49]",[77],[79]
9,anchored,193,193,"[0, 1, 2, 62, 63, 64, 65, 66]","[0, 1, 2, 62, 63, 64, 65, 66]","[177, 178, 179]","[177, 178, 179]"
9,plain,189,189,"[0, 1, 61, 62, 63, 64]","[0, 1, 61, 62, 63, 64]","[175, 176, 177]","[175, 176, 177]"
10,anchored,353,353,"[0, 1, 2, 124, 125, 126, 127, 128]","[0, 1, 2, 124, 125, 126, 127, 128]","[91, 92]","[91, 92]"
10,plain,349,349,"[0, 1, 123, 124, 125, 126]","[0, 1, 123, 124, 125, 126]","[90, 91]","[90, 91]"
11,anchored,152,152,"[0, 1, 2, 49, 50, 51, 52, 53]","[0, 1, 2, 49, 50, 51, 52, 53]","[122, 123]","[122, 123]"
11,plain,148,148,"[0, 1, 48, 49, 50, 51]","[0, 1, 48, 49, 50, 51]","[120, 121]","[120, 121]"
12,anchored,124,124,"[0, 1, 2, 44, 45, 46, 47, 48]","[0, 1, 2, 44, 45, 46, 47, 48]","[113, 114, 115]","[113, 114, 115]"
12,plain,120,120,"[0, 1, 43, 44, 45, 46]","[0, 1, 43, 44, 45, 46]","[111, 112, 113]","[111, 112, 113]"
13,anchored,241,241,"[0, 1, 2, 74, 75, 76, 77, 78]","[0, 1, 2, 74, 75, 76, 77, 78]","[216, 217, 218, 219, 220]","[216, 217, 218, 219, 220]"
13,plain,237,237,"[0, 1, 73, 74, 75, 76]","[0, 1, 73, 74, 75, 76]","[214, 215, 216, 217, 218]","[214, 215, 216, 217, 218]"
